500 19684
0 1 0.886542104402238
0 2 0.9521188656508619
0 3 0.5641960202688971
0 5 0.701828647522799
0 6 0.6865059545166237
0 8 0.7335269197142333
0 9 0.654183280387011
0 10 0.8074057685224131
0 11 0.7309241905852517
0 13 0.5865691856762243
0 15 0.7648223606226532
0 16 0.7438000210131126
0 17 0.6707404292220553
0 18 0.503604871560167
0 20 0.7808908972078532
0 21 0.8723277943590191
0 22 0.9774155846581508
0 23 0.9033624929510264
0 24 0.7182365089152102
0 25 0.7952687064258606
0 26 0.7886067262680878
0 27 0.5143475692216923
0 28 0.9218089428928864
0 29 0.8078250768612572
0 30 0.5563749039099799
0 31 0.8598364114156918
0 32 0.5782122048629583
0 33 0.8909443176788383
0 34 0.9094270748618416
0 35 0.6380563045718758
0 36 0.6475077143961381
0 37 0.9503925233203401
0 38 0.8539243109632706
0 40 0.8877714008573256
0 41 0.6501210947566622
0 42 0.6383088152430212
0 44 0.9346283972489524
0 45 0.9048448505301157
0 46 0.6990391605796973
0 47 0.613887864904035
0 49 0.5651510960980153
0 50 0.7526499754692206
0 51 0.9406578669404542
0 52 0.7999873211210498
0 53 0.8094337076440471
0 54 0.619512494069183
0 55 0.6615049912393709
0 57 0.8929403183534741
0 58 0.7404964482992017
0 59 0.6178767101573284
0 60 0.8444609212443421
0 62 0.5197175947051708
0 63 0.6423675585590309
0 64 0.8399996462919038
0 65 0.6696661241746948
0 68 0.6781408785866325
0 69 0.7202004623190121
0 71 0.8280226577162771
0 72 0.5620544325655041
0 73 0.6051323261103251
0 74 0.7617873756819287
0 76 0.9331660345148343
0 78 0.9318910785231476
0 79 0.9939376519254152
0 80 0.881138939464505
0 81 0.605078983170311
0 82 0.5733970718486014
0 84 0.6601095148940554
0 85 0.9927040256256126
0 87 0.6924164258393034
0 88 0.8258516765705504
0 90 0.9629805700015484
0 91 0.7504807221554501
0 92 0.7996209356900317
0 94 0.8711736161578574
0 96 0.7525888500962935
0 97 0.5455707122251727
0 98 0.7952216956188416
0 99 0.694284729775132
1 2 0.5715277783242954
1 3 0.6603504687006495
1 4 0.9848390548881589
1 5 0.5548382334686837
1 6 0.7973348933453941
1 7 0.9029387436791222
1 10 0.9069449065132249
1 11 0.7132550116294809
1 12 0.6539483713125093
1 13 0.6885666495749649
1 14 0.8470473245844973
1 15 0.6540083482180697
1 16 0.7963204745872454
1 17 0.6287277934983023
1 19 0.9247916314449733
1 20 0.9747901326169481
1 21 0.6450407005591547
1 25 0.8482866874282771
1 26 0.5734689498845252
1 27 0.7579371340856356
1 28 0.8888965250027672
1 29 0.9844705067755608
1 30 0.6702672957859648
1 31 0.864819526290248
1 32 0.9280506251520972
1 33 0.7428017139561902
1 34 0.8323651081463264
1 35 0.72160367314828
1 37 0.9973582477825236
1 38 0.7327631029933828
1 39 0.5072798037627959
1 40 0.8468709482675378
1 41 0.6137658541521733
1 42 0.941308299629112
1 43 0.5289728025069165
1 44 0.5513424599319167
1 46 0.5552056345413507
1 47 0.5237345180276249
1 48 0.9364372274080415
1 50 0.8023229631872741
1 51 0.8094969634962473
1 52 0.7847567644813669
1 55 0.7985922085304041
1 57 0.9910444956419694
1 58 0.5552463632741778
1 59 0.7729422857377461
1 60 0.8928340879311991
1 61 0.9654519988499981
1 64 0.5000821978904875
1 65 0.9746076787669291
1 66 0.9134202955006494
1 67 0.7065443517398413
1 68 0.7532321705645535
1 70 0.8583555391633061
1 71 0.9414442194236119
1 72 0.8618018292292111
1 73 0.9325903760585865
1 76 0.753725244004727
1 77 0.9504069305247734
1 78 0.7457473895243556
1 79 0.604760746440601
1 80 0.6375953489667585
1 82 0.5552231014352318
1 83 0.740427739791046
1 84 0.6475903547775379
1 85 0.9512103193799158
1 86 0.5907054536874626
1 87 0.6402321939360698
1 88 0.5191449289020007
1 89 0.9338665857176488
1 90 0.7304518619147258
1 92 0.5022479627522487
1 93 0.8865436175382313
1 94 0.8182689201973565
1 95 0.538209475475231
1 97 0.888951577511824
1 98 0.5608327926172472
1 99 0.7174224683966953
2 3 0.8275355917782026
2 5 0.8375290803517488
2 6 0.9910851297040351
2 7 0.9153061157082201
2 8 0.9732244533486423
2 10 0.5356501435539696
2 11 0.8059994851764807
2 12 0.5082771246599866
2 14 0.8855412971019021
2 16 0.5780236463951618
2 17 0.9880011283802772
2 18 0.9171788906910237
2 21 0.935920177466093
2 22 0.6891845771845935
2 23 0.5548951315655688
2 24 0.8786809526707482
2 26 0.5201485349233614
2 27 0.6072123383332695
2 28 0.636807119328209
2 29 0.8351036728656789
2 30 0.9733787680691944
2 31 0.6514657034787723
2 32 0.7686610119686209
2 33 0.9643216087036588
2 34 0.6507113371983437
2 35 0.6872478400184641
2 36 0.5995524130398568
2 37 0.7674717384021777
2 38 0.6833106952883323
2 39 0.5696808048050883
2 40 0.5491366527120094
2 42 0.5954873175667735
2 43 0.9410925276620526
2 45 0.8828975498868625
2 47 0.5658858345921063
2 50 0.5032373758975468
2 51 0.732640948209901
2 54 0.7499179236785194
2 55 0.5067798731828752
2 56 0.7887070050845806
2 57 0.97038371910661
2 58 0.9562980980736564
2 59 0.5467506044009167
2 60 0.7391215671138596
2 61 0.7072267665588239
2 62 0.9117861293453815
2 63 0.7649004039728763
2 65 0.5240884801427639
2 66 0.692230293180395
2 68 0.5995672003219474
2 69 0.8251908654909791
2 70 0.674969189240225
2 72 0.7063176229069514
2 73 0.7057590383436378
2 74 0.9346771017336707
2 75 0.8543278726181691
2 80 0.9445488265222612
2 81 0.7510170330061297
2 82 0.8465147557731829
2 83 0.7833572396183075
2 84 0.5972614630406912
2 87 0.9055241529095643
2 88 0.7378584957197007
2 89 0.959162065120361
2 90 0.811661147263156
2 91 0.6239336149029193
2 92 0.716939277155372
2 93 0.9976579150365021
2 94 0.9635451967450385
2 95 0.9439948401642463
2 96 0.600285147218167
2 97 0.6094203574801244
2 98 0.5230732939582969
2 99 0.5376825049745645
3 4 0.5575315724640008
3 5 0.905170513222988
3 6 0.6051188507472935
3 8 0.7111250101814574
3 9 0.5661285260711431
3 10 0.8521197036958057
3 11 0.733217059104651
3 12 0.5512206813954885
3 13 0.5267671291492277
3 14 0.5230209840943292
3 15 0.6855469928247611
3 16 0.8616669924396916
3 17 0.555043649384148
3 18 0.6233616682698806
3 20 0.6853495750745271
3 21 0.8232274508447663
3 22 0.5185442660537175
3 23 0.6568100684142305
3 24 0.5997646834095381
3 26 0.8323596020193671
3 27 0.5444869745939949
3 28 0.8842814746446417
3 29 0.6288246110183595
3 30 0.9847755206535638
3 31 0.7422252319565175
3 32 0.5619559427303553
3 33 0.9996226229669519
3 36 0.8228771153935199
3 37 0.5012601210877703
3 39 0.597916625010718
3 40 0.6530401197221158
3 41 0.8301985951732551
3 43 0.6343216124203593
3 44 0.9253347926194562
3 45 0.5581122293752978
3 46 0.8856519605142903
3 47 0.805425014333081
3 48 0.7673401652145083
3 49 0.5540898662460282
3 50 0.6169522230507272
3 51 0.989815295568321
3 52 0.9099564132326117
3 53 0.7519671837429678
3 54 0.7746197481975037
3 55 0.9298895496906294
3 56 0.5232077491813877
3 57 0.5561723252119568
3 58 0.6878613643467415
3 59 0.8880551670923698
3 60 0.8734745316901393
3 63 0.7943547589565452
3 64 0.9510156603370172
3 65 0.8451653540570957
3 66 0.526416754741373
3 68 0.8814347248156802
3 69 0.5233955748767525
3 70 0.9571118918794741
3 72 0.9794998780040882
3 74 0.6022538180802608
3 75 0.7092669610845962
3 78 0.8775858528576166
3 80 0.9661945168769562
3 81 0.9404664184917165
3 82 0.5220938950338669
3 83 0.6679032728766761
3 84 0.6590751221363147
3 85 0.9925181617081456
3 86 0.6387176171360809
3 87 0.9347829356275352
3 88 0.640200383244997
3 89 0.9135111263487242
3 90 0.5255565806097503
3 92 0.5925924420081954
3 93 0.9193399862749101
3 95 0.753661051353335
3 97 0.5332608185069102
3 98 0.5956029067075095
3 99 0.727247182048541
4 5 0.730732743665559
4 6 0.9846470067114845
4 7 0.741916057256764
4 8 0.6829736769803378
4 9 0.8183680043276892
4 10 0.8165741376217248
4 11 0.9894088127981745
4 12 0.6579489432963028
4 13 0.547294922708121
4 14 0.9154897803412936
4 15 0.9267625840337748
4 16 0.8596360799532118
4 17 0.8475785602535209
4 18 0.9894541232498693
4 19 0.6570972498756162
4 20 0.8851923741912304
4 21 0.7619921907466423
4 22 0.6755103897376336
4 24 0.9292005314347163
4 25 0.9214242828499699
4 26 0.7578999363011114
4 28 0.86792975742284
4 29 0.7412425110276966
4 30 0.754516120049997
4 31 0.5684761235188274
4 32 0.6956845221304401
4 33 0.9455439780927546
4 34 0.9480122509666505
4 35 0.9976885407213769
4 36 0.5039931085836383
4 37 0.9454238459630142
4 39 0.8056550955848207
4 40 0.5311738319953159
4 41 0.6149462090803434
4 44 0.6796074766978568
4 45 0.8707547643991972
4 47 0.6004036236786745
4 48 0.553421378764887
4 50 0.6110172150226412
4 51 0.6999267653858392
4 52 0.8206776112413106
4 54 0.5987441188896536
4 57 0.5850390097412121
4 58 0.595723527841431
4 59 0.8595470732406454
4 61 0.6812628993119314
4 62 0.6053410377933515
4 63 0.5173819751327543
4 64 0.6570277964194108
4 65 0.8429023102335143
4 66 0.9736365838349057
4 67 0.9354327498514239
4 68 0.6087291343442341
4 69 0.913564711387423
4 70 0.6116682854506506
4 72 0.9519878930847501
4 73 0.5476443207812338
4 74 0.8022761845910096
4 75 0.5151110741649725
4 77 0.8975416222926094
4 78 0.9833736723856428
4 79 0.626562648932016
4 80 0.5651610513544635
4 81 0.5246689572699353
4 82 0.7989760728016169
4 83 0.5047841339342649
4 84 0.6499809193462982
4 85 0.9085439630257395
4 86 0.676778241242785
4 87 0.9068104238685482
4 88 0.5633755901227193
4 89 0.9783588544184846
4 90 0.7428800023845776
4 91 0.552299739584772
4 92 0.9683256272338815
4 93 0.5932171349392712
4 94 0.5464686462574586
4 95 0.9774831754251987
4 96 0.9787985010547022
4 98 0.5219641267226542
4 99 0.744306269315324
5 6 0.7793690668919148
5 7 0.6595689230732104
5 8 0.7609751917483643
5 9 0.7404557539842415
5 10 0.8038549956861134
5 11 0.9222656867385142
5 13 0.5965499891966726
5 14 0.7429067264048057
5 16 0.7707126526099151
5 17 0.5197753903191612
5 18 0.8124145306386124
5 19 0.5447802616967566
5 20 0.8686106520203534
5 21 0.6638485041907125
5 22 0.5817105106422116
5 23 0.8693600863424185
5 24 0.8548701797477518
5 25 0.8920883450068511
